#metadata
Author;Marcus Frenkel
211 2 668 2 670 1 213 2 4 1 216 2 217 1 5 1 218 2 221 1 7 14 220 8 429 9 8 2 430 1 431 4 433 2 223 1 224 2 10 1 437 14 443 14 681 2 682 2 448 13 449 1 230 1 12 1 453 1 233 12 688 2 689 12 16 1 690 1 238 8 19 14 21 1 22 8 24 2 694 1 25 4 463 1 243 8 245 3 466 1 247 1 699 2 472 14 703 4 28 1 477 1 253 1 481 1 711 1 712 1 482 1 483 1 256 1 485 14 714 3 37 12 490 1 264 1 718 2 720 1 43 1 266 13 270 2 496 7 497 1 274 1 47 14 279 1 722 1 504 14 280 1 282 2 52 13 508 2 507 2 726 1 288 1 730 14 519 1 518 2 58 1 60 13 59 1 521 2 61 10 522 1 523 2 291 1 736 1 735 1 525 1 66 1 737 1 739 1 71 1 528 1 530 14 73 14 740 1 75 1 532 1 533 1 537 1 742 2 746 14 301 1 749 6 751 1 752 13 79 1 304 1 306 10 305 1 762 1 761 1 308 1 766 1 310 1 309 14 312 2 549 1 772 1 83 2 317 1 318 2 87 1 89 2 556 4 781 1 558 1 782 2 90 2 559 1 785 22 324 2 97 1 789 2 793 21 330 3 331 2 564 2 565 1 332 1 99 14 100 2 102 1 104 1 794 27 566 1 333 1 105 1 334 1 570 1 571 13 574 1 108 1 576 1 579 1 578 5 113 4 114 2 115 13 342 1 117 1 584 2 345 1 585 14 586 2 803 2 589 1 590 2 593 2 349 1 350 6 130 1 596 1 597 8 598 1 132 1 133 1 134 4 136 1 601 14 357 4 817 1 359 1 363 4 362 1 365 1 146 1 610 1 611 3 819 1 148 4 821 9 375 1 150 1 376 2 615 1 377 1 157 1 825 1 378 1 381 1 620 8 382 2 164 8 622 2 384 14 624 1 830 1 169 1 832 11 171 2 392 2 629 1 834 2 394 1 397 1 633 1 838 8 177 1 636 1 841 1 842 1 185 9 642 1 400 1 644 2 403 1 406 4 844 6 650 13 189 2 653 1 654 6 191 2 655 1 850 2 196 13 657 2 200 10 417 1 853 1 419 1 204 28 661 1 206 1 856 2 664 1 207 1 208 1 421 14 420 2 
211 2 668 2 670 1 213 2 4 1 216 2 217 1 5 1 218 2 221 1 7 14 220 8 429 9 8 2 430 1 431 4 433 2 223 1 224 2 10 1 437 14 443 14 681 2 682 2 448 13 449 1 230 1 12 1 453 1 233 12 688 2 689 12 16 1 690 1 238 8 19 14 21 1 22 8 24 2 694 1 25 4 463 1 243 8 245 3 466 1 247 1 699 2 472 14 703 4 28 1 477 1 253 1 481 1 711 1 712 1 482 1 483 1 256 1 485 14 714 3 37 12 490 1 264 1 718 2 720 1 43 1 266 13 270 2 496 7 497 1 274 1 47 14 279 1 722 1 504 14 280 1 282 2 52 13 508 2 507 2 726 1 288 1 730 14 519 1 518 2 58 1 60 13 59 1 521 2 61 10 522 1 523 2 291 1 736 1 735 1 525 1 66 1 737 1 739 1 71 1 528 1 530 14 73 14 740 1 75 1 532 1 533 1 537 1 742 2 746 14 301 1 749 6 751 1 752 13 79 1 304 1 306 10 305 1 762 1 761 1 308 1 766 1 310 1 309 14 312 2 549 1 772 1 83 2 551 1 317 1 318 2 87 1 89 2 556 4 781 1 558 1 782 2 90 2 559 1 785 22 324 2 97 1 789 2 793 21 330 3 331 2 564 2 565 1 332 1 99 14 100 2 102 1 104 1 794 27 566 1 333 1 105 1 334 1 570 1 571 13 574 1 108 1 576 1 579 1 578 5 113 4 114 2 115 13 342 1 117 1 584 2 345 1 585 14 586 2 803 2 589 1 590 2 593 2 349 1 350 6 130 1 596 1 597 8 598 1 132 1 133 1 134 4 136 1 601 14 357 4 817 1 359 1 363 4 362 1 365 1 146 1 610 1 611 3 819 1 148 4 821 9 375 1 150 1 376 2 615 1 377 1 157 1 825 1 378 1 381 1 620 8 382 2 164 8 622 2 384 14 624 1 625 1 830 1 169 1 832 11 171 2 392 2 629 1 834 2 394 1 397 1 633 1 838 8 177 1 636 1 841 1 842 1 185 9 642 1 400 1 644 2 403 1 406 4 844 6 650 13 189 2 653 1 654 6 191 2 655 1 850 2 196 13 657 2 200 10 417 1 853 1 419 1 204 28 661 1 206 1 856 2 664 1 207 1 208 1 421 14 420 2 
211 2 668 2 670 1 213 2 4 1 216 2 217 1 5 1 218 2 221 1 7 14 220 8 429 9 8 2 430 1 431 4 433 2 223 1 224 2 10 1 437 14 443 14 681 2 682 2 448 13 449 1 230 1 12 1 453 1 233 12 688 2 689 12 16 1 690 1 238 8 19 14 21 1 22 8 24 2 694 1 25 4 463 1 243 8 245 3 466 1 247 1 699 2 472 14 703 4 28 1 477 1 253 1 481 1 711 1 712 1 482 1 483 1 256 1 485 14 714 3 37 12 490 1 264 1 718 2 720 1 43 1 266 13 270 2 496 7 497 1 274 1 47 14 279 1 722 1 504 14 280 1 282 3 52 13 508 2 507 2 726 1 288 1 730 14 519 1 518 2 58 1 60 13 59 1 521 2 61 10 522 1 523 2 291 1 736 1 735 1 525 1 66 1 737 1 739 1 71 1 528 1 530 14 73 14 740 1 75 1 532 1 533 1 537 1 742 2 746 14 301 1 749 6 751 1 752 13 79 1 304 1 306 10 305 1 762 1 761 1 308 1 766 1 310 1 309 14 312 2 549 1 772 1 83 2 317 1 318 2 87 1 89 2 556 4 781 1 558 1 782 2 90 2 559 1 785 22 324 2 97 1 789 2 793 21 330 3 331 2 564 2 565 1 332 1 99 14 100 2 102 1 104 1 794 27 566 1 333 1 105 1 334 1 570 1 571 13 574 1 108 1 576 1 579 1 578 5 113 4 114 2 115 13 342 1 117 1 584 2 345 1 585 14 586 2 803 2 589 1 590 2 593 2 349 1 350 6 130 1 596 1 597 8 598 1 132 1 133 1 134 4 136 1 601 14 357 4 817 1 359 1 363 4 362 1 365 1 146 1 610 1 611 3 819 1 148 4 821 9 375 1 150 1 376 2 615 1 377 1 157 1 825 1 378 1 381 1 620 8 382 2 164 8 622 2 384 14 624 1 830 1 169 1 832 11 171 2 392 2 629 1 834 2 394 1 397 1 633 1 838 8 177 1 636 1 841 1 842 1 185 9 642 1 400 1 644 2 403 1 406 4 844 6 650 13 189 2 653 1 654 6 191 2 655 1 850 2 196 13 657 2 200 10 417 1 853 1 419 1 204 28 661 1 206 1 856 2 664 1 207 1 208 1 421 14 420 2 
423 1 424 1 426 1 3 7 4 1 5 2 7 14 429 8 8 2 430 1 431 4 433 2 438 1 437 14 10 1 439 7 443 14 445 1 446 4 448 13 449 1 12 1 452 1 453 1 15 1 457 2 16 1 459 3 19 14 461 2 21 2 22 8 24 2 25 9 463 1 465 5 466 1 467 2 468 1 27 3 472 14 475 1 28 1 476 3 477 1 478 2 479 2 31 9 481 1 482 1 483 1 484 1 485 14 487 1 37 12 488 2 38 1 490 1 43 1 491 1 492 1 45 3 496 5 497 2 47 14 500 1 503 1 501 1 504 14 505 8 52 13 506 1 507 2 508 3 509 4 515 1 519 2 518 2 58 1 59 2 60 13 521 5 61 10 522 1 62 3 523 2 524 2 525 1 526 3 66 1 71 1 528 1 72 1 531 1 73 14 530 14 533 1 532 1 75 1 537 1 541 1 542 1 79 1 80 2 545 4 548 1 549 1 83 2 86 1 87 2 88 1 89 2 556 4 557 4 90 2 559 1 94 4 97 1 564 2 565 1 98 1 99 14 100 2 104 1 102 1 566 1 567 4 105 3 106 1 570 1 571 13 573 1 574 15 108 1 577 1 576 2 578 5 579 1 113 7 114 2 115 13 116 1 117 4 584 2 585 14 586 3 587 2 120 1 589 1 590 2 124 2 593 2 125 1 595 8 130 1 596 1 597 8 598 1 131 1 132 1 133 1 134 4 136 1 601 14 137 1 138 1 604 1 139 1 146 1 610 1 611 7 148 4 150 1 615 1 157 1 618 1 161 1 162 1 620 8 164 8 622 3 165 1 624 2 169 1 171 2 629 1 631 1 633 1 636 1 177 1 185 8 641 1 642 1 644 2 643 3 187 4 645 3 186 1 647 1 648 1 189 3 652 1 650 12 190 6 654 6 653 2 192 1 191 2 655 1 196 13 657 2 200 10 204 28 661 5 206 1 664 1 207 1 208 1 211 2 668 2 213 2 670 1 216 2 217 1 218 7 221 1 220 8 673 4 223 1 224 2 676 4 227 1 681 7 682 2 230 2 685 1 233 12 688 2 689 12 236 1 690 2 238 8 692 1 691 2 240 1 241 4 694 1 242 1 243 8 245 7 699 2 247 1 249 3 701 1 703 8 251 1 253 2 712 1 710 1 711 1 255 1 257 1 714 3 256 1 716 4 260 1 264 1 718 2 720 1 265 1 266 13 267 1 270 2 274 1 277 1 279 2 722 1 724 2 280 2 725 1 282 7 284 1 726 1 727 4 285 4 288 1 729 1 730 14 732 4 290 4 291 1 736 1 735 1 737 2 738 1 739 1 740 2 742 2 743 3 746 14 300 1 749 6 748 1 301 1 751 2 752 13 756 1 304 1 305 2 306 9 757 5 761 1 762 2 308 1 766 1 309 14 310 1 312 2 313 4 772 2 317 1 318 2 777 1 778 3 781 1 782 2 783 1 785 22 324 2 325 2 788 1 789 2 330 3 793 19 331 4 332 1 794 25 333 1 334 1 342 1 799 3 343 2 345 1 803 2 346 1 808 1 349 2 350 6 352 1 812 1 355 1 813 1 357 4 817 2 359 2 361 4 362 1 363 4 365 1 369 1 370 1 819 1 821 8 375 1 376 2 822 3 377 1 823 1 378 1 825 2 381 1 827 10 382 2 384 14 828 1 830 1 832 11 391 1 392 2 393 1 834 2 835 1 837 1 397 2 838 8 840 1 841 2 399 1 842 1 400 1 401 1 402 4 406 6 844 6 849 3 850 2 851 4 852 1 416 7 417 1 853 2 419 1 856 2 421 14 420 2 
853 1 166 1 
853 1 819 1 8 1 672 1 
596 1 226 1 830 1 333 1 335 1 853 1 427 1 672 1 8 1 
853 1 161 1 8 1 672 1 333 1 
853 1 333 1 
853 1 161 1 721 1 8 1 672 1 830 1 
853 1 8 1 609 1 
853 1 609 1 
853 1 226 1 161 1 166 1 
853 1 8 1 166 1 
853 1 8 1 166 1 
772 2 317 1 87 3 670 1 3 5 322 1 217 1 218 7 221 1 8 2 431 1 326 1 325 1 223 1 332 1 104 1 102 1 681 7 333 1 105 4 230 2 452 1 574 12 453 1 577 1 113 2 15 1 236 1 117 4 690 2 345 1 346 1 694 1 124 2 125 1 595 5 245 7 469 1 249 1 596 1 703 3 132 1 817 2 138 1 362 1 483 1 489 1 264 1 819 1 150 1 825 2 159 1 500 1 503 1 280 4 622 3 724 1 165 2 508 3 509 3 284 1 830 1 169 1 58 1 631 1 837 1 59 2 397 2 521 4 524 1 400 1 402 1 737 2 528 1 72 1 407 1 533 1 189 2 652 1 537 1 747 1 748 1 305 2 853 2 80 3 757 4 307 1 545 4 661 4 206 1 664 1 313 3 
489 1 772 1 317 1 264 1 819 1 670 1 150 1 217 1 159 1 221 1 8 2 431 1 223 1 622 3 332 1 508 1 102 1 104 1 681 2 105 1 333 1 830 1 169 1 230 1 58 1 574 1 631 1 453 1 521 2 113 2 400 1 402 1 345 1 737 1 346 1 528 1 407 1 694 1 533 1 189 2 245 1 469 1 249 1 596 1 703 1 132 1 138 1 307 1 362 1 661 1 206 1 664 1 
772 2 317 1 87 1 670 1 3 4 217 1 218 5 221 1 8 2 431 1 325 1 223 1 332 1 104 1 102 1 681 5 333 1 105 3 230 2 452 1 574 10 453 1 577 1 113 2 15 1 236 1 117 3 690 1 345 1 346 1 694 1 124 2 125 1 595 4 245 5 469 1 249 1 596 1 703 2 132 1 817 1 138 1 362 1 489 1 264 1 819 1 150 1 825 1 159 1 500 1 503 1 280 2 622 3 724 1 165 1 508 2 509 2 284 1 830 1 169 1 58 1 631 1 837 1 59 1 397 1 521 3 524 1 400 1 402 1 737 2 528 1 72 1 407 1 533 1 189 2 652 1 748 1 305 1 853 1 80 3 757 3 307 1 545 3 661 3 206 1 664 1 313 2 
438 1 4 1 146 1 736 1 267 1 300 1 406 1 
438 1 4 1 146 1 736 1 519 1 267 1 300 1 406 1 
264 1 317 1 147 1 819 1 667 1 670 1 150 1 377 1 217 1 378 1 218 2 825 1 221 1 8 2 431 2 223 1 97 1 622 2 385 1 283 1 332 1 441 1 104 1 102 1 681 1 830 1 333 1 105 1 627 1 574 1 59 1 453 1 397 1 521 1 113 1 117 1 690 1 400 1 345 1 71 1 528 1 694 1 533 1 189 1 299 1 245 3 596 1 703 1 132 1 305 1 817 1 853 1 480 1 606 1 362 1 661 1 205 1 308 1 206 1 664 1 
264 1 317 1 819 1 670 1 150 1 377 1 217 1 378 1 218 2 825 1 221 1 8 2 431 2 223 1 97 1 622 2 385 1 332 1 104 1 102 1 681 1 830 1 333 1 105 1 574 1 59 1 453 1 397 1 521 1 113 1 117 1 690 1 400 1 345 1 71 1 528 1 694 1 533 1 189 1 245 3 596 1 703 1 132 1 305 1 817 1 853 1 362 1 661 1 205 1 308 1 206 1 664 1 
643 3 240 1 461 2 187 4 645 3 587 2 241 4 557 4 783 2 162 1 673 4 94 4 808 1 465 7 352 1 676 4 505 9 439 6 540 2 725 1 567 4 813 1 355 1 812 1 388 1 852 1 446 4 727 3 106 1 289 2 31 10 361 4 685 1 573 1 716 4 732 4 290 4 
772 1 550 1 264 1 317 1 819 1 87 1 670 1 150 1 322 1 377 1 217 1 218 2 825 1 159 1 221 1 161 1 8 2 431 4 95 1 223 1 97 1 280 1 622 3 508 1 332 1 104 1 102 1 681 2 830 1 333 1 105 1 169 1 230 1 631 1 574 1 59 1 453 1 397 1 521 2 113 2 16 1 117 1 690 1 400 1 345 1 802 1 737 2 346 1 528 1 407 1 694 1 533 1 189 2 537 1 245 3 747 1 596 1 703 2 28 2 132 1 303 1 479 1 305 1 817 1 853 1 138 1 419 2 362 1 483 1 661 1 308 1 206 1 664 1 
772 1 550 1 264 1 317 1 819 1 87 1 670 1 150 1 322 1 377 1 217 1 218 2 825 1 159 1 221 1 161 1 8 2 431 4 95 1 223 1 97 1 280 1 622 3 508 1 332 1 104 1 102 1 681 2 830 1 333 1 105 1 169 1 230 1 631 1 574 1 59 1 453 1 397 1 521 2 113 2 16 1 117 1 690 1 400 1 345 1 802 1 737 2 346 1 528 1 407 1 694 1 533 1 189 2 537 1 245 3 747 1 596 1 703 2 28 2 132 1 303 1 479 1 305 1 817 1 853 1 138 1 419 2 362 1 483 1 661 1 308 1 206 1 664 1 
772 1 550 1 317 1 670 1 322 1 217 1 218 2 221 1 8 2 431 4 95 1 97 1 223 1 332 1 102 1 104 1 681 2 105 1 333 1 230 1 574 1 453 1 113 2 16 1 799 1 117 1 690 1 459 1 345 1 802 1 346 1 694 1 245 3 249 1 27 1 596 1 703 2 28 2 132 1 476 1 479 1 817 1 138 1 362 1 483 1 264 1 819 1 150 1 377 1 825 1 159 1 618 1 161 1 827 3 622 3 508 1 285 1 830 1 169 1 393 1 631 1 59 1 397 1 521 2 399 1 641 1 526 1 400 1 402 1 737 2 186 1 528 1 407 1 533 1 189 2 537 1 743 1 303 1 853 1 305 1 419 2 661 1 308 1 206 1 664 1 
772 1 550 1 317 1 670 1 322 1 217 1 218 2 221 1 8 2 431 4 95 1 97 1 223 1 332 1 102 1 104 1 681 2 105 1 333 1 230 1 574 1 453 1 113 2 16 1 799 1 117 1 690 1 459 1 345 1 802 1 346 1 694 1 245 3 249 1 27 1 596 1 703 2 28 2 132 1 476 1 479 1 817 1 138 1 362 1 483 1 264 1 819 1 150 1 377 1 825 1 159 1 618 1 161 1 827 3 622 3 508 1 285 1 830 1 169 1 393 1 631 1 59 1 397 1 521 2 399 1 641 1 526 1 400 1 402 1 737 2 186 1 528 1 407 1 533 1 189 2 537 1 743 1 303 1 853 1 305 1 419 2 661 1 308 1 206 1 664 1 
772 1 550 1 317 1 88 1 670 1 322 1 217 1 218 2 221 1 8 2 431 4 95 1 97 1 223 1 332 1 227 1 102 1 104 1 681 2 105 1 333 1 230 1 574 1 453 1 113 2 16 1 799 2 117 1 690 1 459 2 345 1 802 1 346 1 694 1 245 3 249 1 27 2 596 1 703 2 28 2 132 1 476 2 479 1 817 1 138 1 362 1 483 1 370 1 488 2 38 1 264 1 819 1 265 1 150 1 377 1 825 1 159 1 161 1 827 7 622 3 508 1 285 3 830 1 169 1 631 1 59 1 397 1 521 2 637 1 526 2 400 1 402 1 737 2 528 1 407 1 533 1 189 2 537 1 743 2 747 1 541 1 303 1 853 1 305 1 419 2 661 1 308 1 206 1 664 1 
772 1 550 1 264 1 317 1 819 1 87 1 670 1 150 1 322 1 377 1 217 1 218 2 825 1 159 1 221 1 8 2 431 4 95 1 223 1 97 1 280 1 622 2 508 1 332 1 104 1 102 1 681 2 830 1 333 1 105 1 169 1 230 1 574 1 59 1 453 1 397 1 521 2 113 1 16 1 117 1 690 1 400 1 345 1 802 1 737 1 528 1 407 1 694 1 533 1 189 2 537 1 245 3 747 1 596 1 703 1 28 2 132 1 303 1 305 1 817 1 853 1 419 2 362 1 483 1 661 1 308 1 206 1 664 1 
772 2 317 1 87 2 88 1 670 1 3 5 322 1 217 1 218 7 221 1 8 2 431 4 95 1 325 1 97 1 223 1 332 1 227 1 102 1 104 1 681 7 105 3 333 1 230 2 452 1 574 12 453 1 577 1 113 2 15 1 16 1 236 1 799 3 117 4 690 2 459 3 345 1 802 1 346 1 694 1 124 2 125 1 595 5 245 7 249 2 27 3 596 1 703 3 28 2 132 1 476 3 817 2 138 1 362 1 483 1 370 1 488 2 38 1 264 1 819 1 265 1 150 1 377 1 825 2 618 1 159 1 827 10 500 1 503 1 622 3 280 3 724 1 165 1 508 2 509 3 284 1 285 4 830 1 169 1 393 1 631 1 59 2 837 1 397 2 521 4 637 1 524 1 399 1 641 1 526 3 400 1 402 2 186 1 737 2 528 1 72 1 407 1 533 1 189 2 652 1 537 1 743 3 747 1 748 1 541 1 303 1 853 2 305 2 757 4 80 3 419 2 545 4 661 4 308 1 206 1 664 1 313 3 
249 1 305 1 724 1 182 1 218 1 400 1 595 1 681 1 521 1 
249 1 280 1 182 1 509 1 681 2 203 1 305 1 124 1 218 1 574 1 521 3 
305 1 724 1 524 1 182 1 218 1 521 1 
305 1 724 1 524 1 182 1 218 1 521 1 
305 1 724 1 524 1 182 1 218 1 521 1 
305 1 724 1 524 1 182 1 218 1 521 1 
280 1 724 1 182 1 509 1 681 1 305 1 203 1 218 1 574 1 521 1 
280 1 182 1 509 1 400 1 681 1 305 1 203 1 218 1 574 1 521 1 
305 1 724 1 524 1 182 1 218 1 521 1 
180 1 692 1 343 2 778 1 588 1 416 3 492 2 756 1 478 2 647 1 242 1 531 1 822 2 139 1 487 1 311 1 142 1 
180 1 692 1 343 2 778 1 588 1 416 3 492 1 756 1 478 2 647 1 242 1 531 1 822 2 139 1 487 1 311 1 
38 1 265 1 88 1 269 1 618 1 827 10 330 2 227 1 285 4 393 1 113 2 637 1 181 1 399 1 799 3 641 1 459 3 526 3 186 1 529 1 244 1 743 3 27 3 541 1 703 2 811 1 356 1 476 3 138 1 714 1 370 1 488 2 
27 1 799 1 399 1 459 1 641 1 526 1 356 1 186 1 285 1 476 1 529 1 393 1 618 1 743 1 827 3 
113 1 637 1 330 1 27 2 38 1 799 2 541 1 703 1 459 2 227 1 811 1 526 2 265 1 88 1 476 2 285 3 138 1 743 2 370 1 244 1 827 7 488 2 
772 2 317 1 320 1 87 1 670 1 3 3 217 1 218 7 221 1 93 1 8 2 431 4 325 1 97 1 223 1 332 1 678 1 104 1 102 1 681 5 105 3 333 1 230 2 452 1 574 8 453 1 577 1 113 2 15 1 236 1 117 4 690 2 345 1 346 1 694 1 124 2 125 1 595 3 245 7 247 1 249 1 596 1 703 3 28 1 706 1 132 1 477 1 817 2 138 1 362 1 256 1 715 1 259 1 610 1 264 1 819 1 150 1 377 1 378 1 825 2 379 1 500 1 503 1 622 3 280 2 724 1 165 1 508 2 284 1 509 1 510 1 511 1 830 1 169 1 58 1 631 1 837 1 59 2 633 1 397 2 521 3 635 1 524 1 642 1 400 1 402 1 67 1 737 2 71 1 528 1 72 1 533 1 189 3 652 1 537 1 744 1 748 1 412 1 853 2 305 2 757 2 80 3 419 1 545 2 661 2 308 1 206 1 664 1 313 1 
772 1 317 1 320 1 670 1 217 1 218 2 221 1 8 2 431 4 223 1 97 1 790 1 332 1 441 1 678 1 103 1 104 1 102 1 681 1 105 1 333 1 107 1 230 1 574 1 453 1 113 1 117 1 690 1 345 1 694 1 245 3 247 1 596 1 703 1 28 1 132 1 477 1 817 1 362 1 606 1 256 1 715 1 610 1 264 1 819 1 150 1 377 1 378 1 825 1 379 1 622 2 508 1 283 1 511 1 830 1 169 1 58 1 59 1 633 1 397 1 521 1 178 1 642 1 400 1 737 1 71 1 528 1 533 1 189 1 537 1 744 1 411 1 853 1 305 1 419 1 661 1 308 1 206 1 664 1 
772 1 317 1 320 1 670 1 217 1 218 2 221 1 8 2 431 4 223 1 97 1 790 1 332 1 441 1 678 1 104 1 102 1 681 1 105 1 333 1 107 1 230 1 574 1 453 1 113 1 117 1 690 1 345 1 694 1 245 3 247 1 596 1 703 1 28 1 132 1 477 1 817 1 362 1 606 1 256 1 715 1 610 1 264 1 819 1 150 1 377 1 378 1 825 1 379 1 622 2 508 1 283 1 511 1 830 1 169 1 58 1 59 1 633 1 397 1 521 1 178 1 642 1 400 1 737 1 71 1 528 1 533 1 189 1 537 1 744 1 411 1 656 1 853 1 305 1 419 1 661 1 308 1 206 1 664 1 
772 1 317 1 320 1 670 1 217 1 218 2 221 1 8 2 431 4 223 1 97 1 790 1 332 1 441 1 678 1 104 1 102 1 681 1 105 1 333 1 107 1 230 1 574 1 453 1 113 1 117 1 690 1 345 1 694 1 245 3 247 1 248 1 596 1 703 1 28 1 132 1 477 1 479 1 817 1 362 1 606 1 256 1 715 1 610 1 264 1 819 1 150 1 377 1 378 1 825 1 379 1 622 2 508 1 283 1 511 1 830 1 169 1 58 1 59 1 633 1 397 1 521 1 178 1 642 1 400 1 737 1 71 1 528 1 533 1 189 1 537 1 744 1 411 1 853 1 305 1 419 1 661 1 308 1 206 1 664 1 
772 1 317 1 320 1 670 1 217 1 218 2 221 1 8 2 431 4 223 1 97 1 790 2 332 1 441 2 678 1 104 1 102 1 681 1 105 1 333 1 107 2 230 1 574 1 453 1 113 1 117 1 690 1 345 1 694 1 245 3 247 1 596 1 703 1 28 1 132 1 477 1 817 1 362 1 606 2 140 1 256 1 715 1 610 1 264 1 819 1 150 1 377 1 378 1 825 1 379 1 622 2 508 1 283 2 511 1 830 1 169 1 58 1 59 1 633 1 397 1 521 1 178 2 642 1 400 1 737 1 71 1 528 1 533 1 189 1 537 1 744 1 411 2 853 1 305 1 419 1 661 1 308 1 206 1 664 1 
770 1 772 1 317 1 217 1 218 2 221 1 8 1 431 3 223 1 97 1 790 2 332 1 441 2 104 1 102 1 681 1 105 1 107 2 230 1 113 1 117 1 690 1 694 1 245 3 470 1 596 1 703 1 28 1 132 1 477 1 817 1 362 1 606 2 256 1 258 1 610 1 264 1 150 1 377 1 378 1 825 1 622 2 508 1 283 2 511 1 169 1 58 1 59 1 633 1 397 1 521 1 178 2 737 1 69 1 71 1 189 1 537 1 411 2 302 1 853 1 305 1 419 1 308 1 
772 1 317 1 320 1 670 1 217 1 218 2 221 1 8 2 431 3 97 1 223 1 790 1 332 1 441 1 104 1 102 1 681 2 105 1 333 1 107 1 230 1 574 1 113 1 117 1 690 1 345 1 694 1 245 3 249 1 596 1 703 1 28 1 132 1 477 1 817 1 362 1 606 1 256 1 715 1 610 1 264 1 150 1 377 1 378 1 825 1 379 1 622 2 508 1 283 1 511 1 830 1 169 1 58 1 59 1 633 1 397 1 521 2 734 1 178 1 400 1 402 1 737 1 71 1 189 2 537 1 744 1 411 1 853 1 305 1 419 1 661 1 308 1 
610 1 772 1 264 1 317 1 819 1 320 1 670 1 150 1 377 1 217 1 825 1 218 2 378 1 379 1 221 1 8 2 431 4 223 1 97 1 622 2 508 1 332 1 102 1 104 1 511 1 681 2 830 1 333 1 105 1 169 1 230 1 58 1 574 1 59 1 453 1 397 1 633 1 521 2 113 1 117 1 690 1 642 1 400 1 402 1 345 1 737 1 71 1 528 1 694 1 805 1 533 1 189 2 537 1 744 1 245 3 247 1 249 1 596 1 703 1 28 1 132 1 477 1 305 1 817 1 853 1 419 1 546 1 362 1 661 1 256 1 308 1 206 1 715 1 664 1 
772 1 317 1 320 1 670 1 217 1 218 2 221 1 8 2 431 4 223 1 97 1 790 1 332 1 441 1 678 1 104 1 102 1 681 1 105 1 333 1 107 1 230 1 574 1 453 1 113 1 117 1 690 1 345 1 694 1 245 3 247 1 596 1 703 1 28 1 132 1 477 1 817 1 362 1 606 1 33 1 256 1 715 1 610 1 264 1 819 1 150 1 377 1 378 1 825 1 379 1 622 2 508 1 283 1 509 1 511 1 830 1 169 1 58 1 59 1 633 1 397 1 521 1 178 1 642 1 400 1 737 1 527 1 71 1 528 1 533 1 189 1 537 1 744 1 411 1 853 1 305 1 419 1 661 1 308 1 206 1 664 1 
772 1 317 1 670 1 322 1 217 1 218 2 561 1 221 1 8 2 431 5 97 1 223 1 328 1 332 1 104 1 102 1 681 2 105 1 333 1 230 1 574 1 453 1 113 2 799 1 117 1 690 1 459 1 345 1 346 1 694 1 695 1 245 3 247 1 249 1 27 1 353 1 596 1 703 2 28 2 132 1 476 1 814 1 477 1 817 1 138 1 362 1 483 1 256 1 818 1 610 1 264 1 819 1 150 1 377 1 378 1 825 1 618 1 163 1 827 3 622 2 508 1 511 1 285 1 830 1 169 1 170 1 393 1 631 1 59 1 633 1 397 1 521 1 179 1 399 1 641 1 642 1 526 1 400 1 402 1 737 2 186 1 71 1 528 1 533 1 189 1 537 1 743 1 303 1 853 1 305 1 419 2 661 1 308 1 206 1 664 1 
772 1 317 1 670 1 217 1 218 2 561 1 221 1 8 2 431 4 97 1 223 1 328 1 332 1 104 1 102 1 681 2 105 1 333 1 230 1 574 1 453 1 113 1 117 1 690 1 345 1 694 1 695 1 245 3 247 1 249 1 353 1 596 1 703 1 28 1 132 1 707 1 814 1 477 1 817 1 362 1 256 1 818 1 610 1 264 1 819 1 150 1 154 1 377 1 378 1 825 1 46 1 163 1 622 2 508 1 511 1 830 1 626 1 169 1 58 1 59 1 633 1 397 1 521 2 642 1 400 1 402 1 737 1 71 1 528 1 533 1 189 2 537 1 193 1 853 1 305 1 419 1 661 1 308 1 206 1 664 1 
771 1 649 1 464 1 44 1 455 1 
771 1 44 1 554 1 649 2 455 1 143 1 
771 1 184 1 44 1 554 1 603 1 649 3 455 1 435 1 456 1 143 1 144 1 
771 1 44 1 795 1 29 1 554 1 649 1 455 1 
771 1 649 1 560 1 44 1 455 1 603 1 
771 1 649 2 619 1 44 1 455 1 543 1 
287 1 16 1 533 1 775 1 690 1 176 1 680 1 
113 1 622 1 16 1 775 1 690 1 703 1 680 1 737 1 346 1 287 1 138 1 533 1 631 1 176 1 
210 1 775 1 317 1 2 1 670 1 217 1 218 2 221 1 8 2 92 2 431 3 96 1 97 1 223 1 327 1 329 1 332 1 102 1 104 1 681 1 105 1 333 1 683 1 574 1 453 1 14 1 110 1 113 3 582 1 117 1 690 1 345 1 20 1 346 1 694 1 696 1 245 3 596 1 703 3 28 1 599 1 132 1 358 1 479 1 817 1 138 2 362 1 368 2 608 1 35 1 261 1 263 1 264 1 719 1 819 1 42 1 150 1 268 1 156 1 377 1 825 1 824 1 161 1 380 1 622 3 508 1 830 1 831 1 287 1 395 1 631 2 59 1 397 1 521 1 640 1 400 1 737 2 68 1 405 1 528 1 533 1 189 1 537 1 853 1 305 1 419 1 661 1 308 1 765 2 206 1 769 2 664 1 
