#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.FunctionContextTest:testGetFunctionContext()V PASSED
org.jaxen.test.SimpleNamespaceContextTest:testCantUseNonStringsAsValues()V PASSED
org.jaxen.test.SimpleNamespaceContextTest:testMapCopy()V PASSED
org.jaxen.test.SimpleNamespaceContextTest:testCantUseNonStringsAsKeys()V PASSED
org.jaxen.test.SimpleNamespaceContextTest:testSerialization()V PASSED
org.jaxen.test.SimpleNamespaceContextTest:testContextFromElement()V PASSED
org.jaxen.test.ContextTest:testXMLPrefixIsAlwaysBound()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.ContextTest:testSetNodeSet()V PASSED
org.jaxen.test.ContextTest:testDuplicate()V PASSED
org.jaxen.test.ContextTest:testShrinkNodeSet()V PASSED
org.jaxen.test.JaxenHandlerTest:testValidPaths()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.JaxenHandlerTest:testBogusPaths()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.JaxenRuntimeExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.JaxenRuntimeExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.FunctionCallExceptionTest:testMessageIsNonNull()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.FunctionCallExceptionTest:testMessageIsSaved()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.UnresolvableExceptionTest:testUnresolvableFunction()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.UnresolvableExceptionTest:testUnresolvableVariable()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.VariableContextTest:testUnresolvableVariable()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.VariableContextTest:testGetVariableContext()V PASSED
org.jaxen.test.VariableContextTest:testSetNamespacelessVariable()V PASSED
org.jaxen.test.XPathSyntaxExceptionTest:testGetXPath()V PASSED
org.jaxen.test.XPathSyntaxExceptionTest:testGetPositionMarker()V PASSED
org.jaxen.test.XPathSyntaxExceptionTest:testGetMultilineMessage()V PASSED
org.jaxen.test.UnsupportedAxisExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.JaxenExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.JaxenExceptionTest:testPrintStackTrace()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.ArithmeticTest:testLeftAssociativityOfLessThanOrEqual()V PASSED
org.jaxen.test.ArithmeticTest:testNumbersThatBeginWithADecimalPoint()V PASSED
org.jaxen.test.ArithmeticTest:testNumbersThatBeginWithADecimalPoint2()V PASSED
org.jaxen.test.IterableAxisTest:testIterableSelfNamedAxis()V PASSED
org.jaxen.test.DefaultXPathFactoryTest:testBadAxis()V PASSED
org.jaxen.test.NodesetEqualityTest:testNotEqualsTwoNodesets()V ERROR java.lang.ClassCastException 
org.jaxen.test.NodesetEqualityTest:testEqualsTwoNodesets()V ERROR java.lang.ClassCastException 
org.jaxen.test.NodesetEqualityTest:testEqualsBooleanNodeset1()V ERROR java.lang.ClassCastException 
org.jaxen.test.NodesetEqualityTest:testNotEqualsStringNodeset()V ERROR java.lang.ClassCastException 
org.jaxen.test.NodesetEqualityTest:testEqualsNumberNodeset()V ERROR java.lang.ClassCastException 
org.jaxen.test.NodesetEqualityTest:testNotEqualsNumberNodeset()V ERROR java.lang.ClassCastException 
org.jaxen.test.NodesetEqualityTest:testNotEqualsBooleanNodeset1()V ERROR java.lang.ClassCastException 
org.jaxen.test.NodesetEqualityTest:testNotEqualsBooleanNodeset2()V ERROR java.lang.ClassCastException 
org.jaxen.test.NodesetEqualityTest:testEqualsStringNodeset()V ERROR java.lang.ClassCastException 
org.jaxen.test.NodesetEqualityTest:testEqualsBooleanNodeset2()V ERROR java.lang.ClassCastException 
org.jaxen.test.DOMNavigatorTest:testLangFunction()V PASSED
org.jaxen.test.DOMNavigatorTest:testDocumentFunctionContextExample()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetAttributeQNameOnElement()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetElementLocalNameOnAttr()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetElementNamespaceURIOnAttr()V PASSED
org.jaxen.test.DOMNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.DOMNavigatorTest:testCorrectPredicateApplication()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetAttributeNamespaceURIOnElement()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetAttributeLocalNameOnElement()V PASSED
org.jaxen.test.DOMNavigatorTest:testJaxen58()V PASSED
org.jaxen.test.DOMNavigatorTest:testid53992()V PASSED
org.jaxen.test.DOMNavigatorTest:testJaxen3()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54032()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54082()V PASSED
org.jaxen.test.DOMNavigatorTest:testJaxen24()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54522()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54266()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54534()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54298()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54614()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54168()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54180()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54249()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54853()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54278()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54932()V FAILED junit.framework.AssertionFailedError 442 288 
org.jaxen.test.DOMNavigatorTest:testid54219()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54145()V FAILED junit.framework.AssertionFailedError 429 442 288 
org.jaxen.test.DOMNavigatorTest:testid54156()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54197()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54467()V FAILED junit.framework.AssertionFailedError 429 44 
org.jaxen.test.DOMNavigatorTest:testid54570()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetNodeType()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMNavigatorTest:testUnderscoresInNames()V PASSED
org.jaxen.test.DOMNavigatorTest:testVariableLookup()V PASSED
org.jaxen.test.DOMNavigatorTest:testStringFunction3()V PASSED
org.jaxen.test.DOMNavigatorTest:testStringFunction1()V FAILED junit.framework.ComparisonFailure 44 
org.jaxen.test.DOMNavigatorTest:testForParserErrors()V PASSED
org.jaxen.test.DOMNavigatorTest:testJaxen3dupe()V PASSED
org.jaxen.test.DOMNavigatorTest:testNodesetEqualsNumber()V PASSED
org.jaxen.test.DOMNavigatorTest:testStringFunction2()V PASSED
org.jaxen.test.DOMNavigatorTest:testIntegerArithmetic()V PASSED
org.jaxen.test.DOMNavigatorTest:testNodesetEqualsString()V PASSED
org.jaxen.test.DOMNavigatorTest:testFloatingPointArithmetic()V PASSED
org.jaxen.test.DOMNavigatorTest:testPrecedingSiblingAxis()V PASSED
org.jaxen.test.DOMNavigatorTest:testAttributeParent()V PASSED
org.jaxen.test.DOMNavigatorTest:testAttributeAsContext()V PASSED
org.jaxen.test.DOMNavigatorTest:testNodeTypes()V PASSED
org.jaxen.test.DOMNavigatorTest:testPositioning()V PASSED
org.jaxen.test.DOMNavigatorTest:testNormalizeSpaceFunction()V PASSED
org.jaxen.test.DOMNavigatorTest:testCountFunction()V PASSED
org.jaxen.test.DOMNavigatorTest:testAbsoluteLocationPaths()V PASSED
org.jaxen.test.DOMNavigatorTest:testTranslateFunction()V PASSED
org.jaxen.test.DOMNavigatorTest:testAxisNodeOrdering()V PASSED
org.jaxen.test.DOMNavigatorTest:testSubstringFunction()V PASSED
org.jaxen.test.DOMNavigatorTest:testDocumentFunction1()V PASSED
org.jaxen.test.DOMNavigatorTest:testDocumentFunctionActual()V PASSED
org.jaxen.test.DOMNavigatorTest:testStringExtensionFunctions()V PASSED
org.jaxen.test.DOMNavigatorTest:testCountFunctionMore()V PASSED
org.jaxen.test.DOMNavigatorTest:testNamespaceNodesHaveParent()V PASSED
org.jaxen.test.DOMNavigatorTest:testNamespaceNodeAsContext()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetElementQNameOnAttr()V PASSED
org.jaxen.test.DOMNavigatorTest:testNamespaceResolution()V PASSED
org.jaxen.test.DOMNavigatorTest:testNamespaceNodeCounts()V PASSED
org.jaxen.test.DOMNavigatorTest:testNoNamespace()V PASSED
org.jaxen.test.DOMNavigatorTest:testTextNodes()V PASSED
org.jaxen.test.DOMNavigatorTest:testNamespaceNodeCounts1()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetDataOfNonPI()V PASSED
org.jaxen.test.DOMNavigatorTest:testNamespaces()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetTargetOfNonPI()V PASSED
org.jaxen.test.DOMNavigatorTest:testNamespacesAgain()V PASSED
org.jaxen.test.DOMNavigatorTest:testPrefixDoesntMatter()V PASSED
org.jaxen.test.DOMXPathTest:testIntrinsicNamespaceDeclarationOfElementBeatsContradictoryIntrinsicNamespaceOfAttr()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMXPathTest:testIntrinsicNamespaceDeclarationOfAttrBeatsContradictoryXmlnsPreAttr()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMXPathTest:testIntrinsicNamespaceDeclarationOfElementBeatsContradictoryXmlnsPreAttr()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMXPathTest:testImplictCastFromProcessingInstructionInARelationalExpression()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMXPathTest:testImplictCastFromCommentInARelationalExpression()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMXPathTest:testImplictCastFromTextInARelationalExpression()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMXPathTest:testAttributeNodesDontHaveChildren()V PASSED
org.jaxen.test.DOMXPathTest:testConstructionWithNamespacePrefix()V PASSED
org.jaxen.test.DOMXPathTest:testConsistentNamespaceDeclarations()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMXPathTest:testUpdateDOMNodesReturnedBySelectNodes()V ERROR java.lang.IndexOutOfBoundsException 
org.jaxen.test.DOMXPathTest:testPrecedingAxisInDocumentOrder()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMXPathTest:testNamespaceNodesPrecedeAttributeNodes()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMXPathTest:testNamespaceNodesPrecedeAttributeNodes2()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMXPathTest:testNamespaceDeclarationsAreNotAttributes()V PASSED
org.jaxen.test.DOMXPathTest:testInconsistentNamespaceDeclarations()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMXPathTest:testPrecedingAxisWithPositionalPredicate()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMXPathTest:testJaxen193()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOMXPathTest:testJaxen22()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMXPathTest:testJaxen207()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOMXPathTest:testTimSort()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOMXPathTest:testSelection()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOMXPathTest:testElementWithoutNamespace()V PASSED
org.jaxen.test.DOMXPathTest:testVariableWithNamespace()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOMXPathTest:testJaxen193InReverse()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOMXPathTest:testConstruction()V PASSED
org.jaxen.test.DOMXPathTest:testFunctionWithNamespace()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.NamespaceTest:testUnboundNamespaceUsedInXPathExpression()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.NamespaceTest:testQueryDefaultNamespaceWithContext()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.NamespaceTest:testNamespaceNodesReadFromAttributes()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.NamespaceTest:testQueryDefaultNamespace()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.NamespaceTest:testNamespaceAxis()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.NamespaceTest:testMultipleNamespaceAxis()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.NamespaceTest:testNumberOfNamespaceNodes()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.NamespaceTest:testUnprefixedNamespaceAxis()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.JDOMNavigatorTest:testLangFunction()V PASSED
org.jaxen.test.JDOMNavigatorTest:testDocumentFunctionContextExample()V PASSED
org.jaxen.test.JDOMNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.JDOMNavigatorTest:testCorrectPredicateApplication()V PASSED
org.jaxen.test.JDOMNavigatorTest:testJaxen58()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid53992()V PASSED
org.jaxen.test.JDOMNavigatorTest:testJaxen3()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54032()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54082()V PASSED
org.jaxen.test.JDOMNavigatorTest:testJaxen24()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54522()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54266()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54534()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54298()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54614()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54168()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54180()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54249()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54853()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54278()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54932()V FAILED junit.framework.AssertionFailedError 414 604 
org.jaxen.test.JDOMNavigatorTest:testid54219()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54145()V FAILED junit.framework.AssertionFailedError 108 414 604 
org.jaxen.test.JDOMNavigatorTest:testid54156()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54197()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54467()V FAILED junit.framework.AssertionFailedError 108 397 
org.jaxen.test.JDOMNavigatorTest:testid54570()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNullNamespace()V PASSED
org.jaxen.test.JDOMNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.JDOMNavigatorTest:testUnderscoresInNames()V PASSED
org.jaxen.test.JDOMNavigatorTest:testVariableLookup()V PASSED
org.jaxen.test.JDOMNavigatorTest:testStringFunction3()V PASSED
org.jaxen.test.JDOMNavigatorTest:testStringFunction1()V FAILED junit.framework.ComparisonFailure 397 
org.jaxen.test.JDOMNavigatorTest:testForParserErrors()V PASSED
org.jaxen.test.JDOMNavigatorTest:testJaxen3dupe()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNodesetEqualsNumber()V PASSED
org.jaxen.test.JDOMNavigatorTest:testStringFunction2()V PASSED
org.jaxen.test.JDOMNavigatorTest:testIntegerArithmetic()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNodesetEqualsString()V PASSED
org.jaxen.test.JDOMNavigatorTest:testFloatingPointArithmetic()V PASSED
org.jaxen.test.JDOMNavigatorTest:testPrecedingSiblingAxis()V PASSED
org.jaxen.test.JDOMNavigatorTest:testAttributeParent()V PASSED
org.jaxen.test.JDOMNavigatorTest:testAttributeAsContext()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNodeTypes()V PASSED
org.jaxen.test.JDOMNavigatorTest:testPositioning()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNormalizeSpaceFunction()V PASSED
org.jaxen.test.JDOMNavigatorTest:testCountFunction()V PASSED
org.jaxen.test.JDOMNavigatorTest:testAbsoluteLocationPaths()V PASSED
org.jaxen.test.JDOMNavigatorTest:testTranslateFunction()V PASSED
org.jaxen.test.JDOMNavigatorTest:testAxisNodeOrdering()V PASSED
org.jaxen.test.JDOMNavigatorTest:testSubstringFunction()V PASSED
org.jaxen.test.JDOMNavigatorTest:testDocumentFunction1()V PASSED
org.jaxen.test.JDOMNavigatorTest:testDocumentFunctionActual()V PASSED
org.jaxen.test.JDOMNavigatorTest:testStringExtensionFunctions()V PASSED
org.jaxen.test.JDOMNavigatorTest:testCountFunctionMore()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNamespaceNodesHaveParent()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNamespaceNodeAsContext()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNamespaceResolution()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNamespaceNodeCounts()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNoNamespace()V PASSED
org.jaxen.test.JDOMNavigatorTest:testTextNodes()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNamespaceNodeCounts1()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNamespaces()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNamespacesAgain()V PASSED
org.jaxen.test.JDOMNavigatorTest:testPrefixDoesntMatter()V PASSED
org.jaxen.test.JDOMXPathTest:testJaxen20AttributeNamespaceNodes()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.JDOMXPathTest:testNamespaceNodesAreInherited()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.JDOMXPathTest:testJaxen148()V ERROR java.lang.NullPointerException 
org.jaxen.test.JDOMXPathTest:testSelection()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.JDOMXPathTest:testGetDocumentNode()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.JDOMXPathTest:testJaxen53Text()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.JDOMXPathTest:testConstruction()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testLangFunction()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunctionContextExample()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.DOM4JNavigatorTest:testCorrectPredicateApplication()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testJaxen58()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid53992()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testJaxen3()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54032()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54082()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testJaxen24()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54522()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54266()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54534()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54298()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54614()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54168()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54180()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54249()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54853()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54278()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54932()V FAILED junit.framework.AssertionFailedError 85 383 
