#metadata
Author;Marcus Frenkel
org.htmlparser.tests.tagTests.AppletTagTest:testChangeArchive()V PASSED
org.htmlparser.tests.tagTests.BaseHrefTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.BaseHrefTagTest:testConstruction()V PASSED
org.htmlparser.tests.tagTests.BaseHrefTagTest:testNotHREFBaseTag()V PASSED
org.htmlparser.tests.tagTests.BodyTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.BodyTagTest:testBodywithJsp()V PASSED
org.htmlparser.tests.tagTests.BodyTagTest:testBodyEnding()V PASSED
org.htmlparser.tests.tagTests.BodyTagTest:testBodyMixed()V PASSED
org.htmlparser.tests.tagTests.BodyTagTest:testSimpleBody()V PASSED
org.htmlparser.tests.tagTests.BodyTagTest:testToPlainTextString()V PASSED
org.htmlparser.tests.tagTests.BodyTagTest:testAttributes()V PASSED
org.htmlparser.tests.tagTests.BulletListTagTest:testMissingendtag()V PASSED
org.htmlparser.tests.tagTests.BulletListTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.BulletTagTest:testBulletFound()V PASSED
org.htmlparser.tests.tagTests.BulletTagTest:testNonEndedBullets()V PASSED
org.htmlparser.tests.tagTests.BulletTagTest:testOutOfMemoryBug()V PASSED
org.htmlparser.tests.tagTests.CompositeTagTest:testDigupStringNode()V PASSED
org.htmlparser.tests.tagTests.CompositeTagTest:testFindPositionOf()V PASSED
org.htmlparser.tests.tagTests.DivTagTest:testInputInDiv()V PASSED
org.htmlparser.tests.tagTests.DivTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.DoctypeTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.EndTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.EndTagTest:testEndTagFind()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testTextArea()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testScanFormWithLinks()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testScanFormWithNoEnding()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testSetFormLocation()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testInputInTable()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testUnclosedOptions()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testScanFormWithComments()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testSearchFor()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testSearchByName()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testFormRendering()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testScanFormWithComments2()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testSearchForCaseSensitive()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testToPlainTextString()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testFormScanningShouldNotHappen()V PASSED
org.htmlparser.tests.tagTests.FormTagTest:testScanFormWithPreviousOpenLink()V PASSED
org.htmlparser.tests.tagTests.FrameSetTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.FrameSetTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.FrameTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.FrameTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.HeadTagTest:testSimpleHead()V PASSED
org.htmlparser.tests.tagTests.HeadTagTest:testSimpleHeadWithBody()V PASSED
org.htmlparser.tests.tagTests.HeadTagTest:testSimpleHeadWithoutEndTag()V PASSED
org.htmlparser.tests.tagTests.HtmlTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testImageTagsFromYahooWithAllScannersRegistered()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testImageTag()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testImageTagSingleQuoteBug()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testMapFollowImg()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testEmptyStringElement()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testDirectRelativeLinks()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testImageTagBug()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testNullImageBug()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testRelativeImageScan2()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testRelativeImageScan3()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testImageWithSpaces()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testImageTagsFromYahoo()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testRelativeImageScan()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testImageTageBug2()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testPlaceHolderImageScan()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testImageTagOnMultipleLines()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testImageWithNewLineChars()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testDynamicRelativeImageScan()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testMissingEqualTo()V PASSED
org.htmlparser.tests.tagTests.ImageTagTest:testExtractImageLocnInvertedCommasBug()V PASSED
org.htmlparser.tests.tagTests.InputTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.InputTagTest:testToHTML2()V PASSED
org.htmlparser.tests.tagTests.InputTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.JspTagTest:testJspTag()V PASSED
org.htmlparser.tests.tagTests.JspTagTest:testToHtml()V PASSED
org.htmlparser.tests.tagTests.JspTagTest:testJspTagsInQuotedAttribes()V PASSED
org.htmlparser.tests.tagTests.JspTagTest:testSpecialCharacters()V PASSED
org.htmlparser.tests.tagTests.LabelTagTest:testLabelsID()V PASSED
org.htmlparser.tests.tagTests.LabelTagTest:testNestedLabels2()V PASSED
org.htmlparser.tests.tagTests.LabelTagTest:testNestedLabels()V PASSED
org.htmlparser.tests.tagTests.LabelTagTest:testLabelWithJspTag()V PASSED
org.htmlparser.tests.tagTests.LabelTagTest:testSimpleLabels()V PASSED
org.htmlparser.tests.tagTests.LabelTagTest:testLabelWithOtherTags()V PASSED
org.htmlparser.tests.tagTests.LabelTagTest:testLabelWithManyCompositeTags()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testTypeFtp()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testLinkTag()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testFTPLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testBrokenLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testQueryLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testRelativeLinkNotHTMLBug()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testLinkDataContents()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testBaseRefLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testNotMailtoLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testJavascriptLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testNotJavascriptLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testBadImageInLinkBug()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testFreshMeatBug()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testLinkContainsEqualTo()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testNotFTPLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testTagSymbolsInLinkText()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testPlainText()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testMailtoLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testCharacterReferenceInLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testLinkNodeBug()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testLinkNodeBug2()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testLinkNodeBug3()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testLinkNodeBug4()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testTypeHttpLikeLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testLinkNodeMailtoBug()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testAccessKey()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testTypeHttps()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testErroneousLinkBug()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testIrcIsNotAHTTPLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testLinkNodeBug5()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testLinkTagBug()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testTypeJavaScript()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testLinkNodeSingleQuoteBug()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testRelativeTypeHttpLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testMailToIsNotAHTTPLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testNullTagBug()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testTypeHttpLink()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testTypeNonHttp()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testRelativeLinkScan2()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testRelativeLinkScan3()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testLinkSpacesBug()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testMultipleLineBug()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testRelativeLinkScan()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testToPlainTextString()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testLinkNodeBugNullPointerException()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testExtractLinkInvertedCommasBug2()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testErroneousLinkBugFromYahoo()V PASSED
org.htmlparser.tests.tagTests.LinkTagTest:testErroneousLinkBugFromYahoo2()V PASSED
org.htmlparser.tests.tagTests.MetaTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.MetaTagTest:testMetaTagWithOpenTagSymbol()V PASSED
org.htmlparser.tests.tagTests.MetaTagTest:testScanTagsInMeta()V PASSED
org.htmlparser.tests.tagTests.MetaTagTest:testMetaTagBug()V PASSED
org.htmlparser.tests.tagTests.MetaTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.ObjectCollectionTest:testOneLevelNesting()V PASSED
org.htmlparser.tests.tagTests.ObjectCollectionTest:testTwoLevelNesting()V PASSED
org.htmlparser.tests.tagTests.ObjectCollectionTest:testSimpleSearch()V PASSED
org.htmlparser.tests.tagTests.OptionTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.OptionTagTest:testToString()V PASSED
org.htmlparser.tests.tagTests.OptionTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.ScriptTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.ScriptTagTest:testToHTMLWG()V PASSED
org.htmlparser.tests.tagTests.ScriptTagTest:testCreation()V PASSED
org.htmlparser.tests.tagTests.ScriptTagTest:testVariableDeclarations()V PASSED
org.htmlparser.tests.tagTests.ScriptTagTest:testParamExtraction()V PASSED
org.htmlparser.tests.tagTests.ScriptTagTest:testSingleApostropheParsingBug()V PASSED
org.htmlparser.tests.tagTests.SelectTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.SelectTagTest:testGetOptionTags()V PASSED
org.htmlparser.tests.tagTests.SelectTagTest:testSelectTagWithComments()V PASSED
org.htmlparser.tests.tagTests.SelectTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.SpanTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.StyleTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.StyleTagTest:testScanBug2()V PASSED
org.htmlparser.tests.tagTests.StyleTagTest:testScanBug3()V PASSED
org.htmlparser.tests.tagTests.StyleTagTest:testStyleChildren()V PASSED
org.htmlparser.tests.tagTests.StyleTagTest:testToHtmlAttributes()V PASSED
org.htmlparser.tests.tagTests.StyleTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.StyleTagTest:testScanBug()V PASSED
org.htmlparser.tests.tagTests.TableTagTest:testOverFlow()V PASSED
org.htmlparser.tests.tagTests.TableTagTest:testUnClosed2()V PASSED
org.htmlparser.tests.tagTests.TableTagTest:testRecursionDepth()V PASSED
org.htmlparser.tests.tagTests.TableTagTest:testErroneousTables()V PASSED
org.htmlparser.tests.tagTests.TableTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.TagTest:testHTMLOutputOfDifficultLinksWithRegisterScanners()V PASSED
org.htmlparser.tests.tagTests.TagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.TagTest:testSetText()V PASSED
org.htmlparser.tests.tagTests.TagTest:testTabText()V PASSED
org.htmlparser.tests.tagTests.TagTest:testParseParameterG()V PASSED
org.htmlparser.tests.tagTests.TagTest:testParseParameter3()V PASSED
org.htmlparser.tests.tagTests.TagTest:testLargeTagBug()V PASSED
org.htmlparser.tests.tagTests.TagTest:testBodyTagBug1()V PASSED
org.htmlparser.tests.tagTests.TagTest:testParseParameterA()V PASSED
org.htmlparser.tests.tagTests.TagTest:testAttributesReconstruction()V PASSED
org.htmlparser.tests.tagTests.TagTest:testWithoutParseParameter()V PASSED
org.htmlparser.tests.tagTests.TagTest:testIncorrectInvertedCommas()V PASSED
org.htmlparser.tests.tagTests.TagTest:testStrictParsing()V PASSED
org.htmlparser.tests.tagTests.TagTest:testBrokenTag()V PASSED
org.htmlparser.tests.tagTests.TagTest:testTagInsideTag()V PASSED
org.htmlparser.tests.tagTests.TagTest:testEmptyTag2()V PASSED
org.htmlparser.tests.tagTests.TagTest:testEmptyTagParseParameter()V PASSED
org.htmlparser.tests.tagTests.TagTest:testEmptyTag6()V PASSED
org.htmlparser.tests.tagTests.TagTest:testEmptyTag4()V PASSED
org.htmlparser.tests.tagTests.TagTest:testEmptyTag5()V PASSED
org.htmlparser.tests.tagTests.TagTest:testIncorrectInvertedCommas2()V PASSED
org.htmlparser.tests.tagTests.TagTest:testParameterChange()V PASSED
org.htmlparser.tests.tagTests.TagTest:testStyleSheetTag()V PASSED
org.htmlparser.tests.tagTests.TagTest:testIgnoreState()V PASSED
org.htmlparser.tests.tagTests.TagTest:testEmptyTag3()V PASSED
org.htmlparser.tests.tagTests.TagTest:testParseParameterSpace()V PASSED
org.htmlparser.tests.tagTests.TagTest:testIncorrectInvertedCommas3()V PASSED
org.htmlparser.tests.tagTests.TagTest:testEmptyTag()V PASSED
org.htmlparser.tests.tagTests.TextareaTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.TextareaTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.TitleTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.TitleTagTest:testToString()V PASSED
org.htmlparser.tests.tagTests.TitleTagTest:testDoubleTitleTag()V PASSED
org.htmlparser.tests.tagTests.TitleTagTest:testTitleTagContainsJspTag()V PASSED
org.htmlparser.tests.tagTests.TitleTagTest:testIncompleteTitle()V PASSED
org.htmlparser.tests.tagTests.TitleTagTest:testNoEndTitleTag()V PASSED
org.htmlparser.tests.tagTests.TitleTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.TitleTagTest:testToPlainTextString()V PASSED
org.htmlparser.tests.visitorsTests.CompositeTagFindingVisitorTest:testFindTagsWithinGivenTag()V PASSED
org.htmlparser.tests.visitorsTests.HtmlPageTest:testCreateSimplePage()V PASSED
org.htmlparser.tests.visitorsTests.HtmlPageTest:testCreatePageWithTables()V PASSED
org.htmlparser.tests.visitorsTests.LinkFindingVisitorTest:testLinkFoundCorrectly()V PASSED
org.htmlparser.tests.visitorsTests.NodeVisitorTest:testVisitTag()V PASSED
org.htmlparser.tests.visitorsTests.StringFindingVisitorTest:testStringNotFound()V PASSED
org.htmlparser.tests.visitorsTests.StringFindingVisitorTest:testSimpleStringFind()V PASSED
org.htmlparser.tests.visitorsTests.StringFindingVisitorTest:testStringInTagNotFound()V PASSED
org.htmlparser.tests.visitorsTests.StringFindingVisitorTest:testStringFoundCount()V PASSED
org.htmlparser.tests.visitorsTests.StringFindingVisitorTest:testStringFoundMultipleTimes()V PASSED
org.htmlparser.tests.visitorsTests.StringFindingVisitorTest:testStringFoundInSingleStringNode()V PASSED
org.htmlparser.tests.visitorsTests.TagFindingVisitorTest:testEndTags()V PASSED
org.htmlparser.tests.visitorsTests.TagFindingVisitorTest:testTagFound()V PASSED
org.htmlparser.tests.visitorsTests.TagFindingVisitorTest:testMultipleTags()V PASSED
org.htmlparser.tests.visitorsTests.TagFindingVisitorTest:testTagsFound()V PASSED
org.htmlparser.tests.visitorsTests.TextExtractingVisitorTest:testVisitHtmlWithPreTags()V PASSED
org.htmlparser.tests.visitorsTests.TextExtractingVisitorTest:testSimpleVisit()V PASSED
org.htmlparser.tests.visitorsTests.TextExtractingVisitorTest:testVisitHtmlWithSpecialChars()V PASSED
org.htmlparser.tests.visitorsTests.TextExtractingVisitorTest:testSimpleVisitWithRegisteredScanners()V PASSED
org.htmlparser.tests.visitorsTests.UrlModifyingVisitorTest:testPageModification()V PASSED
org.htmlparser.tests.visitorsTests.UrlModifyingVisitorTest:testUrlModificationWithVisitor()V PASSED
org.htmlparser.tests.visitorsTests.ScriptCommentTest:testTagWorking()V PASSED
org.htmlparser.tests.visitorsTests.ScriptCommentTest:testScriptTagNotWorkingOuter()V PASSED
org.htmlparser.tests.visitorsTests.ScriptCommentTest:testScriptTagNotWorkingInner()V PASSED
org.htmlparser.tests.visitorsTests.ScriptCommentTest:testScriptTagNotWorkingMultiLine()V PASSED
org.htmlparser.tests.parserHelperTests.CompositeTagScannerHelperTest:testIsXmlEndTagForRealXml()V PASSED
org.htmlparser.tests.parserHelperTests.CompositeTagScannerHelperTest:testIsXmlEndTagForFalseMatches()V PASSED
org.htmlparser.tests.parserHelperTests.RemarkNodeParserTest:testGetText()V PASSED
org.htmlparser.tests.parserHelperTests.RemarkNodeParserTest:test3DashesEnding()V PASSED
org.htmlparser.tests.parserHelperTests.RemarkNodeParserTest:testSingleComment()V PASSED
org.htmlparser.tests.parserHelperTests.RemarkNodeParserTest:testNonRemark()V PASSED
org.htmlparser.tests.parserHelperTests.RemarkNodeParserTest:testTagWithinRemark()V PASSED
org.htmlparser.tests.parserHelperTests.RemarkNodeParserTest:testToRawString()V PASSED
org.htmlparser.tests.parserHelperTests.RemarkNodeParserTest:testRemarkWithBlankLine()V PASSED
org.htmlparser.tests.parserHelperTests.RemarkNodeParserTest:testRemarkWithNothing()V PASSED
org.htmlparser.tests.parserHelperTests.RemarkNodeParserTest:testDashesInComment()V PASSED
org.htmlparser.tests.parserHelperTests.RemarkNodeParserTest:testDashEnding()V PASSED
org.htmlparser.tests.parserHelperTests.RemarkNodeParserTest:testExclamationComment()V PASSED
org.htmlparser.tests.parserHelperTests.RemarkNodeParserTest:testDoubleComment()V PASSED
org.htmlparser.tests.parserHelperTests.RemarkNodeParserTest:testInvalidTag()V PASSED
