#metadata
Author;Marcus Frenkel
org.jaxen.test.DOMNavigatorTest:testIntegerArithmetic()V PASSED
org.jaxen.test.DOMNavigatorTest:testJaxen3dupe()V PASSED
org.jaxen.test.DOMNavigatorTest:testStringFunction3()V PASSED
org.jaxen.test.DOMNavigatorTest:testNodesetEqualsNumber()V PASSED
org.jaxen.test.DOMNavigatorTest:testNodesetEqualsString()V PASSED
org.jaxen.test.DOMNavigatorTest:testNodeTypes()V PASSED
org.jaxen.test.DOMNavigatorTest:testPositioning()V PASSED
org.jaxen.test.DOMNavigatorTest:testDocumentFunction1()V PASSED
org.jaxen.test.DOMNavigatorTest:testSubstringFunction()V PASSED
org.jaxen.test.DOMNavigatorTest:testNormalizeSpaceFunction()V PASSED
org.jaxen.test.DOMNavigatorTest:testAxisNodeOrdering()V PASSED
org.jaxen.test.DOMNavigatorTest:testDocumentFunctionActual()V PASSED
org.jaxen.test.DOMNavigatorTest:testStringExtensionFunctions()V PASSED
org.jaxen.test.DOMNavigatorTest:testCountFunctionMore()V PASSED
org.jaxen.test.DOMNavigatorTest:testAbsoluteLocationPaths()V PASSED
org.jaxen.test.DOMNavigatorTest:testNamespacesAgain()V PASSED
org.jaxen.test.DOMNavigatorTest:testTranslateFunction()V PASSED
org.jaxen.test.DOMNavigatorTest:testCountFunction()V PASSED
org.jaxen.test.DOMNavigatorTest:testNamespaces()V PASSED
org.jaxen.test.DOMNavigatorTest:testTextNodes()V PASSED
org.jaxen.test.DOMNavigatorTest:testNamespaceNodeAsContext()V PASSED
org.jaxen.test.DOMNavigatorTest:testNamespaceNodeCounts()V PASSED
org.jaxen.test.DOMNavigatorTest:testNamespaceResolution()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetDataOfNonPI()V PASSED
org.jaxen.test.DOMNavigatorTest:testNoNamespace()V PASSED
org.jaxen.test.DOMNavigatorTest:testNamespaceNodesHaveParent()V PASSED
org.jaxen.test.DOMNavigatorTest:testNamespaceNodeCounts1()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetElementQNameOnAttr()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetTargetOfNonPI()V PASSED
org.jaxen.test.DOMNavigatorTest:testPrefixDoesntMatter()V PASSED
org.jaxen.test.DOMXPathTest:testIntrinsicNamespaceDeclarationOfElementBeatsContradictoryIntrinsicNamespaceOfAttr()V PASSED
org.jaxen.test.DOMXPathTest:testVariableWithNamespace()V PASSED
org.jaxen.test.DOMXPathTest:testImplictCastFromTextInARelationalExpression()V PASSED
org.jaxen.test.DOMXPathTest:testImplictCastFromCommentInARelationalExpression()V PASSED
org.jaxen.test.DOMXPathTest:testTimSort()V PASSED
org.jaxen.test.DOMXPathTest:testJaxen193()V PASSED
org.jaxen.test.DOMXPathTest:testJaxen207()V PASSED
org.jaxen.test.DOMXPathTest:testJaxen22()V PASSED
org.jaxen.test.DOMXPathTest:testPrecedingAxisWithPositionalPredicate()V PASSED
org.jaxen.test.DOMXPathTest:testNamespaceNodesPrecedeAttributeNodes()V PASSED
org.jaxen.test.DOMXPathTest:testConsistentNamespaceDeclarations()V PASSED
org.jaxen.test.DOMXPathTest:testPrecedingAxisInDocumentOrder()V PASSED
org.jaxen.test.DOMXPathTest:testNamespaceNodesPrecedeAttributeNodes2()V PASSED
org.jaxen.test.DOMXPathTest:testInconsistentNamespaceDeclarations()V PASSED
org.jaxen.test.DOMXPathTest:testNamespaceDeclarationsAreNotAttributes()V PASSED
org.jaxen.test.DOMXPathTest:testUpdateDOMNodesReturnedBySelectNodes()V PASSED
org.jaxen.test.DOMXPathTest:testAttributeNodesDontHaveChildren()V PASSED
org.jaxen.test.DOMXPathTest:testConstructionWithNamespacePrefix()V PASSED
org.jaxen.test.DOMXPathTest:testIntrinsicNamespaceDeclarationOfAttrBeatsContradictoryXmlnsPreAttr()V PASSED
org.jaxen.test.DOMXPathTest:testIntrinsicNamespaceDeclarationOfElementBeatsContradictoryXmlnsPreAttr()V PASSED
org.jaxen.test.DOMXPathTest:testImplictCastFromProcessingInstructionInARelationalExpression()V PASSED
org.jaxen.test.DOMXPathTest:testConstruction()V PASSED
org.jaxen.test.DOMXPathTest:testJaxen193InReverse()V PASSED
org.jaxen.test.DOMXPathTest:testFunctionWithNamespace()V PASSED
org.jaxen.test.DOMXPathTest:testElementWithoutNamespace()V PASSED
org.jaxen.test.DOMXPathTest:testSelection()V PASSED
org.jaxen.test.NamespaceTest:testUnboundNamespaceUsedInXPathExpression()V PASSED
org.jaxen.test.NamespaceTest:testNamespaceNodesReadFromAttributes()V PASSED
org.jaxen.test.NamespaceTest:testQueryDefaultNamespaceWithContext()V PASSED
org.jaxen.test.NamespaceTest:testUnprefixedNamespaceAxis()V PASSED
org.jaxen.test.NamespaceTest:testNamespaceAxis()V PASSED
org.jaxen.test.NamespaceTest:testNumberOfNamespaceNodes()V PASSED
org.jaxen.test.NamespaceTest:testQueryDefaultNamespace()V PASSED
org.jaxen.test.NamespaceTest:testMultipleNamespaceAxis()V PASSED
org.jaxen.test.DOM3NamespaceTest:testIsSameNode()V PASSED
org.jaxen.test.DOM3NamespaceTest:testGetFeature()V PASSED
org.jaxen.test.DOM3NamespaceTest:testGetTextContent()V PASSED
org.jaxen.test.DOM3NamespaceTest:testSetTextContent()V PASSED
org.jaxen.test.DOM3NamespaceTest:testIsEqualNode()V PASSED
org.jaxen.test.JDOMNavigatorTest:testLangFunction()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54032()V PASSED
org.jaxen.test.JDOMNavigatorTest:testJaxen3()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54082()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54145()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54156()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid53992()V PASSED
org.jaxen.test.JDOMNavigatorTest:testJaxen24()V PASSED
org.jaxen.test.JDOMNavigatorTest:testJaxen58()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54467()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54570()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54853()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54266()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54278()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54168()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54219()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54534()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54614()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54197()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54180()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54249()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54932()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54298()V PASSED
org.jaxen.test.JDOMNavigatorTest:testid54522()V PASSED
org.jaxen.test.JDOMNavigatorTest:testDocumentFunctionContextExample()V PASSED
org.jaxen.test.JDOMNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V PASSED
org.jaxen.test.JDOMNavigatorTest:testCorrectPredicateApplication()V PASSED
org.jaxen.test.JDOMNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.JDOMNavigatorTest:testStringFunction1()V PASSED
org.jaxen.test.JDOMNavigatorTest:testFloatingPointArithmetic()V PASSED
org.jaxen.test.JDOMNavigatorTest:testPrecedingSiblingAxis()V PASSED
org.jaxen.test.JDOMNavigatorTest:testAttributeAsContext()V PASSED
org.jaxen.test.JDOMNavigatorTest:testStringFunction2()V PASSED
org.jaxen.test.JDOMNavigatorTest:testUnderscoresInNames()V PASSED
org.jaxen.test.JDOMNavigatorTest:testForParserErrors()V PASSED
org.jaxen.test.JDOMNavigatorTest:testVariableLookup()V PASSED
org.jaxen.test.JDOMNavigatorTest:testAttributeParent()V PASSED
org.jaxen.test.JDOMNavigatorTest:testIntegerArithmetic()V PASSED
org.jaxen.test.JDOMNavigatorTest:testJaxen3dupe()V PASSED
org.jaxen.test.JDOMNavigatorTest:testStringFunction3()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNodesetEqualsNumber()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNodesetEqualsString()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNodeTypes()V PASSED
org.jaxen.test.JDOMNavigatorTest:testPositioning()V PASSED
org.jaxen.test.JDOMNavigatorTest:testDocumentFunction1()V PASSED
org.jaxen.test.JDOMNavigatorTest:testSubstringFunction()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNormalizeSpaceFunction()V PASSED
org.jaxen.test.JDOMNavigatorTest:testAxisNodeOrdering()V PASSED
org.jaxen.test.JDOMNavigatorTest:testDocumentFunctionActual()V PASSED
org.jaxen.test.JDOMNavigatorTest:testStringExtensionFunctions()V PASSED
org.jaxen.test.JDOMNavigatorTest:testCountFunctionMore()V PASSED
org.jaxen.test.JDOMNavigatorTest:testAbsoluteLocationPaths()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNamespacesAgain()V PASSED
org.jaxen.test.JDOMNavigatorTest:testTranslateFunction()V PASSED
org.jaxen.test.JDOMNavigatorTest:testCountFunction()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNamespaces()V PASSED
org.jaxen.test.JDOMNavigatorTest:testTextNodes()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNamespaceNodeAsContext()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNamespaceNodeCounts()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNamespaceResolution()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNoNamespace()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNamespaceNodesHaveParent()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNamespaceNodeCounts1()V PASSED
org.jaxen.test.JDOMNavigatorTest:testPrefixDoesntMatter()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNullNamespace()V PASSED
org.jaxen.test.JDOMXPathTest:testJaxen148()V PASSED
org.jaxen.test.JDOMXPathTest:testConstruction()V PASSED
org.jaxen.test.JDOMXPathTest:testJaxen20AttributeNamespaceNodes()V PASSED
org.jaxen.test.JDOMXPathTest:testNamespaceNodesAreInherited()V PASSED
org.jaxen.test.JDOMXPathTest:testSelection()V PASSED
org.jaxen.test.JDOMXPathTest:testGetDocumentNode()V PASSED
org.jaxen.test.JDOMXPathTest:testJaxen53Text()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testLangFunction()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54032()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testJaxen3()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54082()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54145()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54156()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid53992()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testJaxen24()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testJaxen58()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54467()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54570()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54853()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54266()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54278()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54168()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54219()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54534()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54614()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54197()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54180()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54249()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54932()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54298()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testid54522()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunctionContextExample()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testCorrectPredicateApplication()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testStringFunction1()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testFloatingPointArithmetic()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testPrecedingSiblingAxis()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testAttributeAsContext()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testStringFunction2()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testUnderscoresInNames()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testForParserErrors()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testVariableLookup()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testAttributeParent()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testIntegerArithmetic()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testJaxen3dupe()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testStringFunction3()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNodesetEqualsNumber()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNodesetEqualsString()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNodeTypes()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testPositioning()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunction1()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testSubstringFunction()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNormalizeSpaceFunction()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testAxisNodeOrdering()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunctionActual()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testStringExtensionFunctions()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testCountFunctionMore()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testAbsoluteLocationPaths()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNamespacesAgain()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testTranslateFunction()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testCountFunction()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNamespaces()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testTextNodes()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeAsContext()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeCounts()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNamespaceResolution()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNoNamespace()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodesHaveParent()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeCounts1()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testPrefixDoesntMatter()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testConcurrentModification()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNullPointerException()V PASSED
org.jaxen.test.DOM4JXPathTest:testJaxen16()V PASSED
org.jaxen.test.DOM4JXPathTest:testConstruction()V PASSED
org.jaxen.test.DOM4JXPathTest:testJaxen20AttributeNamespaceNodes()V PASSED
org.jaxen.test.DOM4JXPathTest:testNamespaceNodesAreInherited()V PASSED
org.jaxen.test.DOM4JXPathTest:testSelection()V PASSED
org.jaxen.test.DOM4JXPathTest:testAsBoolean()V PASSED
org.jaxen.test.DOM4JXPathTest:testSyntaxException()V PASSED
org.jaxen.test.XOMNavigatorTest:testLangFunction()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54032()V PASSED
org.jaxen.test.XOMNavigatorTest:testJaxen3()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54082()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54145()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54156()V PASSED
org.jaxen.test.XOMNavigatorTest:testid53992()V PASSED
org.jaxen.test.XOMNavigatorTest:testJaxen24()V PASSED
org.jaxen.test.XOMNavigatorTest:testJaxen58()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54467()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54570()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54853()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54266()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54278()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54168()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54219()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54534()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54614()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54197()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54180()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54249()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54932()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54298()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54522()V PASSED
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionContextExample()V PASSED
org.jaxen.test.XOMNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V PASSED
org.jaxen.test.XOMNavigatorTest:testCorrectPredicateApplication()V PASSED
org.jaxen.test.XOMNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.XOMNavigatorTest:testStringFunction1()V PASSED
org.jaxen.test.XOMNavigatorTest:testFloatingPointArithmetic()V PASSED
org.jaxen.test.XOMNavigatorTest:testPrecedingSiblingAxis()V PASSED
org.jaxen.test.XOMNavigatorTest:testAttributeAsContext()V PASSED
org.jaxen.test.XOMNavigatorTest:testStringFunction2()V PASSED
org.jaxen.test.XOMNavigatorTest:testUnderscoresInNames()V PASSED
org.jaxen.test.XOMNavigatorTest:testForParserErrors()V PASSED
org.jaxen.test.XOMNavigatorTest:testVariableLookup()V PASSED
org.jaxen.test.XOMNavigatorTest:testAttributeParent()V PASSED
org.jaxen.test.XOMNavigatorTest:testIntegerArithmetic()V PASSED
org.jaxen.test.XOMNavigatorTest:testJaxen3dupe()V PASSED
org.jaxen.test.XOMNavigatorTest:testStringFunction3()V PASSED
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsNumber()V PASSED
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsString()V PASSED
org.jaxen.test.XOMNavigatorTest:testNodeTypes()V PASSED
org.jaxen.test.XOMNavigatorTest:testPositioning()V PASSED
org.jaxen.test.XOMNavigatorTest:testDocumentFunction1()V PASSED
org.jaxen.test.XOMNavigatorTest:testSubstringFunction()V PASSED
org.jaxen.test.XOMNavigatorTest:testNormalizeSpaceFunction()V PASSED
org.jaxen.test.XOMNavigatorTest:testAxisNodeOrdering()V PASSED
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionActual()V PASSED
org.jaxen.test.XOMNavigatorTest:testStringExtensionFunctions()V PASSED
org.jaxen.test.XOMNavigatorTest:testCountFunctionMore()V PASSED
org.jaxen.test.XOMNavigatorTest:testAbsoluteLocationPaths()V PASSED
org.jaxen.test.XOMNavigatorTest:testNamespacesAgain()V PASSED
org.jaxen.test.XOMNavigatorTest:testTranslateFunction()V PASSED
org.jaxen.test.XOMNavigatorTest:testCountFunction()V PASSED
org.jaxen.test.XOMNavigatorTest:testNamespaces()V PASSED
org.jaxen.test.XOMNavigatorTest:testTextNodes()V PASSED
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeAsContext()V PASSED
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts()V PASSED
org.jaxen.test.XOMNavigatorTest:testNamespaceResolution()V PASSED
org.jaxen.test.XOMNavigatorTest:testNoNamespace()V PASSED
org.jaxen.test.XOMNavigatorTest:testNamespaceNodesHaveParent()V PASSED
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts1()V PASSED
org.jaxen.test.XOMNavigatorTest:testPrefixDoesntMatter()V PASSED
org.jaxen.test.XOMXPathTest:testConstruction()V PASSED
org.jaxen.test.XOMXPathTest:testSelection()V PASSED
org.jaxen.test.JavaBeanNavigatorTest:testSomething()V PASSED
org.jaxen.test.PatternHandlerTest:testValidPaths()V PASSED
org.jaxen.test.XPathReaderTest:testAndImmediatelyFollowedByRelativeLocationPath()V PASSED
org.jaxen.test.XPathReaderTest:testBogusPaths()V PASSED
org.jaxen.test.XPathReaderTest:testPaths()V PASSED
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithParentheses()V PASSED
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithVariable()V PASSED
org.jaxen.test.XPathReaderTest:testNumberOrNumber()V PASSED
org.jaxen.test.XPathReaderTest:testInvalidAxis()V PASSED
org.jaxen.test.XPathReaderTest:testValidAxis()V PASSED
org.jaxen.test.XPathReaderTest:testChildrenOfNumber()V PASSED
org.jaxen.test.XPathReaderTest:testUnionofNodesAndNonNodes()V PASSED
org.jaxen.test.XPathReaderTest:testStringOrNumber()V PASSED
org.jaxen.test.XPathReaderTest:testChildIsNumber()V PASSED
org.jaxen.test.XPathReaderTest:testStringOrString()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterAnd()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterOr()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterPlus()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterMod()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterDiv()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testDefault()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidExplicit()V PASSED
org.jaxen.test.DefaultXPathExprTest:testJAXEN40()V PASSED
org.jaxen.test.DefaultXPathExprTest:testJAXEN160GetText()V PASSED
org.jaxen.test.DefaultXPathExprTest:testJAXEN160ToString()V PASSED
org.jaxen.test.DefaultNamestepTest:testIdentitySetUsageInDefaultNameStep()V PASSED
org.jaxen.test.ModTest:testModofNonIntegers()V PASSED
